Thinking Process:

1.  **Analyze the Request:**
    *   **Role:** Senior Infrastructure and Software Engineer.
    *   **Task:** Answer 40 specific questions (20 Kubernetes, 20 Development).
    *   **Format:** Label each answer with its question ID (e.g., K1, D1). Be thorough but concise.
    *   **Constraints:** Answer all 40 questions directly. Do not skip any.

2.  **Plan the Output:**
    *   I need to go through K1-K20 and D1-D20 sequentially.
    *   For each question, I will provide a direct answer, ensuring technical accuracy and depth appropriate for a senior engineer.
    *   I will keep the formatting clean (Question ID followed by the answer).

3.  **Drafting Answers (Mental or Scratchpad):**

    *   **K1 (Deployment vs StatefulSet):** Deployment = stateless, no stable identity, rolling updates. StatefulSet = stateful, stable identity (pod name), ordered deployment/termination, stable storage.
    *   **K2 (ClusterIP Routing):** Service creates a virtual IP. kube-proxy (iptables/IPVS) intercepts traffic. DNAT to pod IPs based on Endpoints.
    *   **K3 (PV, PVC, SC):** PV = physical storage provisioned by admin. PVC = request for storage by user. SC = class of storage (provisioner). SC -> PV -> PVC.
    *   **K4 (CrashLoopBackOff):** 1. Check logs (`kubectl logs`). 2. Check container health/readiness probes. 3. Check resource limits (OOM). 4. Check image pull errors or config issues.
    *   **K5 (CoreDNS):** Provides DNS resolution for services/pods. If down, `k8s-dns` pods fail, service discovery breaks, pods can't reach each other via FQDN.
    *   **K6 (Scheduler):** 1. Filter (nodes that satisfy constraints like taints, resources). 2. Score (prioritize based on affinity, spread, etc.). 3. Factors: Taints/Tolerations, Node Affinity, Resource Availability, Pod Topology Spread.
    *   **K7 (Memory Limits):** Requests are for scheduling (guaranteed). Limits are for runtime. 256Mi request < 3.5GB available -> Schedules. Runtime 600Mi > Limit 512Mi -> OOMKilled.
    *   **K8 (Ingress Flow):** Client -> External LB -> Ingress Controller Pod -> Service (ClusterIP) -> Endpoints (Pod IPs) -> kube-proxy (iptables) -> Pod.
    *   **K9 (NetworkPolicy):** Controls traffic. Default = allow all ingress/egress. Policy = restricts based on pod selectors.
    *   **K10 (Rolling vs Recreate):** Rolling = gradual update, no downtime. Recreate = kill all, start new. Use Recreate for stateful apps needing zero replicas during update.
    *   **K11 (Namespace):** Logical partitioning. Defaults: `default`, `kube-system`, `kube-public`, `kube-node-lease`.
    *   **K12 (kubectl describe):** Shows events, conditions, detailed resource info (labels, annotations, events, container status).
    *   **K13 (ConfigMap):** Key-value storage. Methods: Mount as volume, Env vars.
    *   **K14 (Service Types):** ClusterIP = internal only. NodePort = port on each node. LoadBalancer = external LB provisioned.
    *   **K15 (DaemonSet):** Runs one pod per node. Use for logging, monitoring, network plugins. Deployment = arbitrary number of pods.
    *   **K16 (Taints/Tolerations vs Affinity):** Taints = push pods away (node side). Tolerations = pull pods in (pod side). Affinity = pull pods in (node side). Use case: GPU nodes (taint), critical DB (affinity).
    *   **K17 (Operator):** Custom controller for complex app lifecycle. Standard controller = generic (deployments). Operator = domain-specific logic (backups, upgrades).
    *   **K18 (etcd):** Raft consensus. Linearizable. Lose quorum (2/3) = cluster unavailable. Recovery: Restore from backup or rejoin new node.
    *   **K19 (RBAC):** Role (namespace), ClusterRole (cluster). Binding links Role to User/Group. Manifests: ClusterRole for pods/logs, RoleBinding for namespace.
    *   **K20 (DNS ndots):** ndots > 1 causes splitting domain names into multiple queries if dots < ndots. Fix: Set ndots=1 in dnsConfig.

    *   **D1 (Rebase vs Merge):** Rebase = linear history, rewrites commits. Merge = preserves history, creates merge commit. Avoid rebase on shared/public branches.
    *   **D2 (TCP vs UDP):** TCP = reliable, ordered, connection-oriented (HTTP, SSH). UDP = unreliable, fast, connectionless (DNS, Video).
    *   **D3 (Race Condition):** Timing-dependent behavior. Example: Two threads incrementing a counter without locks.
    *   **D4 (Symmetric vs Asymmetric):** Symmetric = same key (fast). Asymmetric = public/private key (secure exchange). TLS = Asymmetric for handshake, Symmetric for data.
    *   **D5 (Image Layers):** Read-only stacked filesystems. Caching speeds up builds. Best practice: Combine RUN commands, avoid ARGs in layers.
    *   **D6 (503 Troubleshooting):** 1. Check app logs. 2. Check health checks/probes. 3. Check upstream dependencies (DB). 4. Check resource saturation (CPU/Mem).
    *   **D7 (CAP Theorem):** Consistency, Availability, Partition Tolerance. CP: ZooKeeper. AP: DynamoDB/Cassandra.
    *   **D8 (H vs V Scaling):** H = add instances. V = increase resources. H enabled by stateless design, load balancers.
    *   **D9 (Env Vars):** `export VAR=value`. Persists in current shell. `~/.bashrc` for sessions.
    *   **D10 (JSON vs YAML):** JSON = strict, machine-readable. YAML = human-readable, indentation. JSON: strict validation. YAML: readability.
    *   **D11 (REST):** Stateless API. GET (read), POST (create), PUT (replace), DELETE (remove).
    *   **D12 (Version Pinning):** Locking specific versions. Prevents "dependency hell" and ensures reproducibility.
    *   **D13 (Compiled vs Interpreted):** Compiled = binary machine code (C++). Interpreted = source to bytecode (Python).
    *   **D14 (Reverse vs Forward Proxy):** Reverse = server-side (load balancing). Forward = client-side (security). Nginx, HAProxy.
    *   **D15 (Deadlock):** Circular wait. Conditions: Mutual Exclusion, Hold and Wait, No Preemption, Circular Wait.
    *   **D16 (Eventual Consistency):** Data converges over time. Cassandra: Tunable consistency (ONE, QUORUM, ALL).
    *   **D17 (mTLS):** Client cert + Server cert. Handshake: Client sends cert, Server verifies, Server sends cert, Client verifies. Used in service mesh (Istio).
    *   **D18 (Hash Table):** Array + Hash function. Chaining (linked lists) vs Open Addressing (probing). Avg O(1), Worst O(n).
    *   **D19 (Circuit Breaker):** Closed (normal), Open (fail fast), Half-Open (test). Prevents cascade. Retry with backoff.
    *   **D20 (Optimistic vs Pessimistic):** Optimistic = check conflict on commit. Pessimistic = lock rows. Optimistic for high concurrency, Pessimistic for critical data.

4.  **Review and Refine:**
